Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_campaign,Run_Number
1400,0,27843,0.1257142871618,0,0,2022,2021-12-31,0.283373403,custom,0
1400,0,25809,0.1257142871618,1,1,2022,2022-01-01,0.283373403,custom,0
1400,0,23983,0.1257142871618,2,2,2022,2022-01-02,0.283373403,custom,0
1400,0,22305,0.1257142871618,3,3,2022,2022-01-03,0.283373403,custom,0
1399,0,20722,0.1258041411638,4,4,2022,2022-01-04,0.283373403,custom,0
1399,0,19200,0.1258041411638,5,5,2022,2022-01-05,0.283373403,custom,0
1399,0,17872,0.1258041411638,6,6,2022,2022-01-06,0.283373403,custom,0
1399,0,16635,0.1258041411638,7,7,2022,2022-01-07,0.283373403,custom,0
1399,0,15397,0.1258041411638,8,8,2022,2022-01-08,0.283373403,custom,0
1399,0,14257,0.1258041411638,9,9,2022,2022-01-09,0.283373403,custom,0
1399,0,13201,0.1258041411638,10,10,2022,2022-01-10,0.283373403,custom,0
1399,0,12186,0.1258041411638,11,11,2022,2022-01-11,0.283373403,custom,0
1400,0,11342,0.1257142871618,12,12,2022,2022-01-12,0.283373403,custom,0
1399,0,10505,0.1258041411638,13,13,2022,2022-01-13,0.283373403,custom,0
1399,0,9718,0.1258041411638,14,14,2022,2022-01-14,0.283373403,custom,0
1399,11,9021,0.1258041411638,15,15,2022,2022-01-15,0.283373403,custom,0
1399,15,8362,0.1258041411638,16,16,2022,2022-01-16,0.283373403,custom,0
1399,50,9917,0.1258041411638,17,17,2022,2022-01-17,0.283373403,custom,0
1399,57,10211,0.1258041411638,18,18,2022,2022-01-18,0.283373403,custom,0
1398,25,9744,0.1258941292763,19,19,2022,2022-01-19,0.283373403,custom,0
1398,15,9382,0.1258941292763,20,20,2022,2022-01-20,0.283373403,custom,0
1398,3,8915,0.1258941292763,21,21,2022,2022-01-21,0.283373403,custom,0
1398,0,8486,0.1258941292763,22,22,2022,2022-01-22,0.283373403,custom,0
1398,0,8208,0.1258941292763,23,23,2022,2022-01-23,0.283373403,custom,0
1398,0,7796,0.1258941292763,24,24,2022,2022-01-24,0.283373403,custom,0
1398,0,7490,0.1258941292763,25,25,2022,2022-01-25,0.283373403,custom,0
1398,0,7283,0.1258941292763,26,26,2022,2022-01-26,0.283373403,custom,0
1399,0,6996,0.1258041411638,27,27,2022,2022-01-27,0.283373403,custom,0
1399,0,6719,0.1250893473625,28,28,2022,2022-01-28,0.283373403,custom,0
1399,0,6539,0.1236597597599,29,29,2022,2022-01-29,0.283373403,custom,0
1399,0,6212,0.1200857758522,30,30,2022,2022-01-30,0.283373403,custom,0
1399,0,5998,0.1115082204342,31,31,2022,2022-01-31,0.283373403,custom,0
1398,0,7074,0.1080114468932,32,32,2022,2022-02-01,0.283373403,custom,0
1398,0,6886,0.103719599545,33,33,2022,2022-02-02,0.283373403,custom,0
1398,0,6730,0.09871244430542,34,34,2022,2022-02-03,0.283373403,custom,0
1399,0,6575,0.09721229225397,35,35,2022,2022-02-04,0.283373403,custom,0
1399,0,6362,0.09578270465136,36,36,2022,2022-02-05,0.283373403,custom,0
1399,0,6532,0.09435310959816,37,37,2022,2022-02-06,0.283373403,custom,0
1400,0,6399,0.09428571164608,38,38,2022,2022-02-07,0.283373403,custom,0
1400,0,6247,0.09428571164608,39,39,2022,2022-02-08,0.283373403,custom,0
1400,0,6124,0.09499999880791,40,40,2022,2022-02-09,0.283373403,custom,0
1400,0,6045,0.1000000014901,41,41,2022,2022-02-10,0.283373403,custom,0
1400,0,5872,0.102142855525,42,42,2022,2022-02-11,0.283373403,custom,0
1400,0,5761,0.1121428534389,43,43,2022,2022-02-12,0.283373403,custom,0
