Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,itn_coverage,Run_Number
2800,0,27820,0.1532142907381,0,0,2022,2021-12-31,0.6,0,1
2800,0,25822,0.1532142907381,1,1,2022,2022-01-01,0.6,0,1
2800,0,23882,0.1532142907381,2,2,2022,2022-01-02,0.6,0,1
2801,0,22198,0.1531595885754,3,3,2022,2022-01-03,0.6,0,1
2802,0,20571,0.1531049311161,4,4,2022,2022-01-04,0.6,0,1
2801,0,19119,0.1531595885754,5,5,2022,2022-01-05,0.6,0,1
2801,0,17783,0.1531595885754,6,6,2022,2022-01-06,0.6,0,1
2801,0,16576,0.1531595885754,7,7,2022,2022-01-07,0.6,0,1
2801,0,15425,0.1531595885754,8,8,2022,2022-01-08,0.6,0,1
2801,0,14300,0.1531595885754,9,9,2022,2022-01-09,0.6,0,1
2801,0,13211,0.1531595885754,10,10,2022,2022-01-10,0.6,0,1
2801,0,12255,0.1531595885754,11,11,2022,2022-01-11,0.6,0,1
2801,0,11389,0.1531595885754,12,12,2022,2022-01-12,0.6,0,1
2801,0,10575,0.1531595885754,13,13,2022,2022-01-13,0.6,0,1
2801,3,9815,0.1531595885754,14,14,2022,2022-01-14,0.6,0,1
2801,19,9089,0.1531595885754,15,15,2022,2022-01-15,0.6,0,1
2801,59,8469,0.1531595885754,16,16,2022,2022-01-16,0.6,0,1
2801,117,11245,0.1531595885754,17,17,2022,2022-01-17,0.6,0,1
2801,139,10302,0.1531595885754,18,18,2022,2022-01-18,0.6,0,1
2801,77,9867,0.1531595885754,19,19,2022,2022-01-19,0.6,0,1
2801,12,9486,0.1531595885754,20,20,2022,2022-01-20,0.6,0,1
2800,2,8925,0.1532142907381,21,21,2022,2022-01-21,0.6,0,1
2800,1,8608,0.1532142907381,22,22,2022,2022-01-22,0.6,0,1
2800,0,8232,0.1532142907381,23,23,2022,2022-01-23,0.6,0,1
2800,0,7780,0.1532142907381,24,24,2022,2022-01-24,0.6,0,1
2800,0,7515,0.1532142907381,25,25,2022,2022-01-25,0.6,0,1
2800,0,7227,0.1532142907381,26,26,2022,2022-01-26,0.6,0,1
2800,0,6812,0.1532142907381,27,27,2022,2022-01-27,0.6,0,1
2800,0,6549,0.1532142907381,28,28,2022,2022-01-28,0.6,0,1
2800,0,6297,0.1532142907381,29,29,2022,2022-01-29,0.6,0,1
2800,0,5992,0.1532142907381,30,30,2022,2022-01-30,0.6,0,1
2801,0,5808,0.1531595885754,31,31,2022,2022-01-31,0.6,0,1
2800,0,7154,0.1532142907381,32,32,2022,2022-02-01,0.6,0,1
2801,0,6651,0.1531595885754,33,33,2022,2022-02-02,0.6,0,1
2802,0,6538,0.1531049311161,34,34,2022,2022-02-03,0.6,0,1
2802,0,6427,0.1531049311161,35,35,2022,2022-02-04,0.6,0,1
2802,0,6182,0.1531049311161,36,36,2022,2022-02-05,0.6,0,1
2802,0,6344,0.1531049311161,37,37,2022,2022-02-06,0.6,0,1
2802,0,6298,0.1531049311161,38,38,2022,2022-02-07,0.6,0,1
2801,0,6065,0.1535166054964,39,39,2022,2022-02-08,0.6,0,1
2801,0,5982,0.1538736224174,40,40,2022,2022-02-09,0.6,0,1
2802,0,5916,0.1548893600702,41,41,2022,2022-02-10,0.6,0,1
2802,0,5735,0.159172013402,42,42,2022,2022-02-11,0.6,0,1
2802,0,5686,0.1680942177773,43,43,2022,2022-02-12,0.6,0,1
2802,0,5569,0.1791577488184,44,44,2022,2022-02-13,0.6,0,1
2802,0,5427,0.1830835044384,45,45,2022,2022-02-14,0.6,0,1
2802,0,6020,0.1980728060007,46,46,2022,2022-02-15,0.6,0,1
2801,0,5560,0.2084969580173,47,47,2022,2022-02-16,0.6,0,1
2801,0,5372,0.2142092138529,48,48,2022,2022-02-17,0.6,0,1
2802,0,5336,0.23733048141,49,49,2022,2022-02-18,0.6,0,1
2803,0,7880,0.2497324347496,50,50,2022,2022-02-19,0.6,0,1
2804,0,8253,0.2592724561691,51,51,2022,2022-02-20,0.6,0,1
2804,0,8174,0.2778173983097,52,52,2022,2022-02-21,0.6,0,1
2804,0,8100,0.2913694679737,53,53,2022,2022-02-22,0.6,0,1
2804,0,8012,0.3049215376377,54,54,2022,2022-02-23,0.6,0,1
