Received_Treatment,Received_Severe_Treatment,Bednet_Got_New_One,Bednet_Using,Bednet_Discarded,Population,Time,Day,Month,Year,cm_cov_U5,itn_campaign,Run_Number,date,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,0,0,1400,0,0,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1400,1,1,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1400,2,2,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1400,3,3,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,4,4,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,5,5,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,6,6,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,7,7,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,8,8,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,9,9,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,10,10,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,11,11,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1400,12,12,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,13,13,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,14,14,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,15,15,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
0,0,0,0,0,1399,16,16,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
3,0,0,0,0,1399,17,17,1,2020,0.283373403,custom,0,2020-01-01,0.002144388849177984,0.0
2,0,0,0,0,1399,18,18,1,2020,0.283373403,custom,0,2020-01-01,0.0014295925661186562,0.0
10,0,0,0,0,1398,19,19,1,2020,0.283373403,custom,0,2020-01-01,0.00715307582260372,0.0
10,0,0,0,0,1398,20,20,1,2020,0.283373403,custom,0,2020-01-01,0.00715307582260372,0.0
5,0,0,0,0,1398,21,21,1,2020,0.283373403,custom,0,2020-01-01,0.00357653791130186,0.0
5,0,0,0,0,1398,22,22,1,2020,0.283373403,custom,0,2020-01-01,0.00357653791130186,0.0
6,0,0,0,0,1398,23,23,1,2020,0.283373403,custom,0,2020-01-01,0.004291845493562232,0.0
1,0,0,0,0,1398,24,24,1,2020,0.283373403,custom,0,2020-01-01,0.000715307582260372,0.0
2,0,0,0,0,1398,25,25,1,2020,0.283373403,custom,0,2020-01-01,0.001430615164520744,0.0
0,0,0,0,0,1398,26,26,1,2020,0.283373403,custom,0,2020-01-01,0.0,0.0
