Received_ITN,Received_Treatment,Received_Severe_Treatment,Population,Time,Day,Month,Year,cm_cov_U5,itn_coverage,Run_Number,date,ITN_Coverage,Treatment_Coverage,Severe_Treatment_Coverage
0,0,0,2800,0,0,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,1,1,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,2,2,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,3,3,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2802,4,4,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,5,5,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,6,6,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,7,7,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,8,8,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,9,9,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,10,10,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,11,11,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,12,12,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,13,13,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,14,14,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,15,15,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,16,16,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,17,17,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,18,18,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,19,19,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,20,20,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,21,21,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,22,22,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,23,23,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,24,24,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,25,25,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,26,26,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,27,27,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,28,28,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,29,29,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2800,30,30,1,2022,0.6,0,1,2022-01-01,0.0,0.0,0.0
0,0,0,2801,31,31,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2800,32,32,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2801,33,33,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,34,34,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,35,35,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,36,36,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,37,37,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,38,38,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2801,39,39,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2801,40,40,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,41,41,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,42,42,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,43,43,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,44,44,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,45,45,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,46,46,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2801,47,47,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2801,48,48,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,49,49,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2803,50,50,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,51,51,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,52,52,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,53,53,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,54,54,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,55,55,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,56,56,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2804,57,57,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2803,58,58,2,2022,0.6,0,1,2022-02-01,0.0,0.0,0.0
0,0,0,2802,59,59,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2801,60,60,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2800,61,61,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2800,62,62,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2800,63,63,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2800,64,64,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2800,65,65,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2799,66,66,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2797,67,67,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,68,68,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
0,0,0,2796,69,69,3,2022,0.6,0,1,2022-03-01,0.0,0.0,0.0
