Statistical Population,New Clinical Cases,Adult Vectors,Infected,Time,Day,Year,date,cm_cov_U5,rtss_coverage,itn_coverage,smc_coverage,Run_Number
4200,0,27863,0.1521428525448,0,0,2022,2021-12-31,0.6,0,0,1,1
4200,0,25924,0.1521428525448,1,1,2022,2022-01-01,0.6,0,0,1,1
4200,0,24092,0.1521428525448,2,2,2022,2022-01-02,0.6,0,0,1,1
4200,0,22387,0.1521428525448,3,3,2022,2022-01-03,0.6,0,0,1,1
4199,0,20810,0.1521790921688,4,4,2022,2022-01-04,0.6,0,0,1,1
4199,0,19275,0.1521790921688,5,5,2022,2022-01-05,0.6,0,0,1,1
4199,0,17902,0.1521790921688,6,6,2022,2022-01-06,0.6,0,0,1,1
4198,0,16678,0.152215346694,7,7,2022,2022-01-07,0.6,0,0,1,1
4198,0,15477,0.152215346694,8,8,2022,2022-01-08,0.6,0,0,1,1
4199,0,14399,0.1521790921688,9,9,2022,2022-01-09,0.6,0,0,1,1
4200,0,13406,0.1521428525448,10,10,2022,2022-01-10,0.6,0,0,1,1
4200,0,12419,0.1521428525448,11,11,2022,2022-01-11,0.6,0,0,1,1
4200,0,11478,0.1521428525448,12,12,2022,2022-01-12,0.6,0,0,1,1
4200,0,10668,0.1521428525448,13,13,2022,2022-01-13,0.6,0,0,1,1
4200,8,9899,0.1521428525448,14,14,2022,2022-01-14,0.6,0,0,1,1
4200,28,9181,0.1521428525448,15,15,2022,2022-01-15,0.6,0,0,1,1
4200,84,8550,0.1521428525448,16,16,2022,2022-01-16,0.6,0,0,1,1
4200,167,11334,0.1521428525448,17,17,2022,2022-01-17,0.6,0,0,1,1
4201,207,10383,0.1521066427231,18,18,2022,2022-01-18,0.6,0,0,1,1
4202,122,9958,0.1520704478025,19,19,2022,2022-01-19,0.6,0,0,1,1
4201,19,9600,0.1521066427231,20,20,2022,2022-01-20,0.6,0,0,1,1
4201,3,9037,0.1521066427231,21,21,2022,2022-01-21,0.6,0,0,1,1
4202,1,8662,0.1520704478025,22,22,2022,2022-01-22,0.6,0,0,1,1
4200,0,8381,0.1521428525448,23,23,2022,2022-01-23,0.6,0,0,1,1
4199,0,8004,0.1521790921688,24,24,2022,2022-01-24,0.6,0,0,1,1
4197,0,7714,0.1520133465528,25,25,2022,2022-01-25,0.6,0,0,1,1
4197,0,7442,0.1520133465528,26,26,2022,2022-01-26,0.6,0,0,1,1
4196,0,7065,0.1518112421036,27,27,2022,2022-01-27,0.6,0,0,1,1
4195,0,6805,0.1516090631485,28,28,2022,2022-01-28,0.6,0,0,1,1
4195,0,6575,0.1516090631485,29,29,2022,2022-01-29,0.6,0,0,1,1
4195,0,6216,0.1516090631485,30,30,2022,2022-01-30,0.6,0,0,1,1
4195,0,6050,0.1516090631485,31,31,2022,2022-01-31,0.6,0,0,1,1
4196,0,7371,0.1515729278326,32,32,2022,2022-02-01,0.6,0,0,1,1
4196,0,6826,0.1515729278326,33,33,2022,2022-02-02,0.6,0,0,1,1
4196,0,6684,0.1515729278326,34,34,2022,2022-02-03,0.6,0,0,1,1
4196,0,6596,0.1515729278326,35,35,2022,2022-02-04,0.6,0,0,1,1
4195,0,6314,0.1513706743717,36,36,2022,2022-02-05,0.6,0,0,1,1
4194,0,6433,0.1514067649841,37,37,2022,2022-02-06,0.6,0,0,1,1
4194,0,6420,0.1514067649841,38,38,2022,2022-02-07,0.6,0,0,1,1
4194,0,6187,0.1511683315039,39,39,2022,2022-02-08,0.6,0,0,1,1
4194,0,6052,0.1521220803261,40,40,2022,2022-02-09,0.6,0,0,1,1
4193,0,5958,0.1528738439083,41,41,2022,2022-02-10,0.6,0,0,1,1
4193,0,5792,0.1554972529411,42,42,2022,2022-02-11,0.6,0,0,1,1
4192,0,5707,0.162213742733,43,43,2022,2022-02-12,0.6,0,0,1,1
4192,0,5622,0.1660305410624,44,44,2022,2022-02-13,0.6,0,0,1,1
4192,0,5480,0.1722328215837,45,45,2022,2022-02-14,0.6,0,0,1,1
4193,0,6036,0.1841163784266,46,46,2022,2022-02-15,0.6,0,0,1,1
4193,0,5569,0.1879322677851,47,47,2022,2022-02-16,0.6,0,0,1,1
4191,0,5376,0.1968503892422,48,48,2022,2022-02-17,0.6,0,0,1,1
4191,0,5292,0.2147458791733,49,49,2022,2022-02-18,0.6,0,0,1,1
4191,0,7979,0.2195180207491,50,50,2022,2022-02-19,0.6,0,0,1,1
4191,0,8359,0.2297780960798,51,51,2022,2022-02-20,0.6,0,0,1,1
4190,0,8251,0.2467780411243,52,52,2022,2022-02-21,0.6,0,0,1,1
4190,0,8166,0.2522673010826,53,53,2022,2022-02-22,0.6,0,0,1,1
4191,0,8024,0.2653304636478,54,54,2022,2022-02-23,0.6,0,0,1,1
4191,1,8135,0.2851348221302,55,55,2022,2022-02-24,0.6,0,0,1,1
4191,2,8221,0.2980195581913,56,56,2022,2022-02-25,0.6,0,0,1,1
4191,0,8029,0.3063707947731,57,57,2022,2022-02-26,0.6,0,0,1,1
4191,6,7814,0.3271295726299,58,58,2022,2022-02-27,0.6,0,0,1,1
